Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-18,109.72,110.54,109.66,110.06,28428917.0,0.0,1.0,108.364797696,109.174669498,108.305538784,108.700598199,28428917.0
2016-11-21,110.12,111.99,110.01,111.73,29264571.0,0.0,1.0,108.759857112,110.606759879,108.651215772,110.349971259,29264571.0
2016-11-22,111.95,112.42,111.4,111.8,25965534.0,0.0,1.0,110.567253938,111.031448751,110.024047241,110.419106657,25965534.0
2016-11-23,111.36,111.51,110.33,111.23,27426394.0,0.0,1.0,109.9845413,110.132688581,108.967263305,109.85614699,27426394.0
2016-11-25,111.13,111.87,110.95,111.79,11475922.0,0.0,1.0,109.757382136,110.488242055,109.579605399,110.409230172,11475922.0
2016-11-28,111.43,112.465,111.39,111.57,27193983.0,0.0,1.0,110.053676698,111.075892935,110.014170756,110.191947493,27193983.0
2016-11-29,110.78,112.03,110.07,111.46,28528750.0,0.0,1.0,109.411705147,110.646265821,108.710474685,110.083306154,28528750.0
2016-11-30,111.56,112.2,110.27,110.52,36162258.0,0.0,1.0,110.182071008,110.814166073,108.908004392,109.154916527,36162258.0
2016-12-01,110.365,110.94,109.03,109.49,37086862.0,0.0,1.0,109.001831004,109.569728913,107.683320204,108.137638532,37086862.0
2016-12-02,109.17,110.09,108.85,109.9,26527997.0,0.0,1.0,107.821591,108.730227655,107.505543467,108.542574433,26527997.0
2016-12-05,110.0,110.03,108.25,109.11,34324540.0,0.0,1.0,108.641339287,108.670968743,106.912954344,107.762332087,34324540.0
2016-12-06,109.5,110.36,109.19,109.95,26195462.0,0.0,1.0,108.147515017,108.996892761,107.84134397,108.59195686,26195462.0
2016-12-07,109.26,111.19,109.16,111.03,29998719.0,0.0,1.0,107.910479368,109.816641048,107.811714514,109.658617282,29998719.0
2016-12-08,110.86,112.43,110.6,112.12,27068316.0,0.0,1.0,109.49071703,111.041325237,109.23392841,110.735154189,27068316.0
2016-12-09,112.31,114.7,112.31,113.95,34402627.0,0.0,1.0,110.922807412,113.28328742,110.922807412,112.542551016,34402627.0
2016-12-12,113.29,115.0,112.49,113.3,26374377.0,0.0,1.0,111.89070298,113.579581982,111.100584149,111.900579465,26374377.0
2016-12-13,113.84,115.92,113.75,115.19,43733811.0,0.0,1.0,112.433909676,114.488218638,112.345021308,113.767235204,43733811.0
2016-12-14,115.04,116.2,114.98,115.19,34031834.0,0.0,1.0,113.619087923,114.764760228,113.559829011,113.767235204,34031834.0
2016-12-15,115.38,116.73,115.23,115.82,46524544.0,0.0,1.0,113.954888427,115.288213954,113.806741146,114.389453784,46524544.0
2016-12-16,116.47,116.5,115.645,115.97,44351134.0,0.0,1.0,115.031425334,115.06105479,114.216615289,114.537601064,44351134.0
2016-12-19,115.8,117.38,115.75,116.64,27779423.0,0.0,1.0,114.369700813,115.930185504,114.320318386,115.199325586,27779423.0
2016-12-20,116.74,117.5,116.68,116.95,21424965.0,0.0,1.0,115.29809044,116.048703329,115.238831527,115.505496633,21424965.0
2016-12-21,116.8,117.4,116.78,117.06,23783165.0,0.0,1.0,115.357349352,115.949938475,115.337596381,115.614137972,23783165.0
2016-12-22,116.35,116.51,115.64,116.29,26085854.0,0.0,1.0,114.912907509,115.070931276,114.211677047,114.853648597,26085854.0
2016-12-23,115.59,116.52,115.59,116.52,14249484.0,0.0,1.0,114.16229462,115.080807761,114.16229462,115.080807761,14249484.0
2016-12-27,116.52,117.8,116.49,117.26,18296855.0,0.0,1.0,115.080807761,116.344997891,115.051178305,115.81166768,18296855.0
2016-12-28,117.52,118.0166,116.2,116.76,20905892.0,0.0,1.0,116.0684563,116.558922564,114.764760228,115.31784341,20905892.0
2016-12-29,116.45,117.1095,116.4,116.73,15039519.0,0.0,1.0,115.011672363,115.663026575,114.962289936,115.288213954,15039519.0
2016-12-30,116.65,117.2,115.43,115.82,30586265.0,0.0,1.0,115.209202071,115.752408767,114.004270853,114.389453784,30586265.0
2017-01-03,115.8,116.33,114.76,116.15,28781865.0,0.0,1.0,114.369700813,114.893154539,113.342546332,114.715377802,28781865.0
2017-01-04,115.85,116.51,115.75,116.02,21118116.0,0.0,1.0,114.41908324,115.070931276,114.320318386,114.586983491,21118116.0
2017-01-05,115.92,116.8642,115.81,116.61,22193587.0,0.0,1.0,114.488218638,115.420756388,114.379577298,115.169696129,22193587.0
2017-01-06,116.78,118.16,116.47,117.91,31751900.0,0.0,1.0,115.337596381,116.700551365,115.031425334,116.45363923,31751900.0
2017-01-09,117.95,119.43,117.94,118.99,33561948.0,0.0,1.0,116.493145172,117.954865009,116.483268686,117.520299652,33561948.0
2017-01-10,118.77,119.38,118.3,119.11,24462051.0,0.0,1.0,117.303016974,117.905482582,116.83882216,117.638817477,24462051.0
2017-01-11,118.74,119.93,118.6,119.75,27588593.0,0.0,1.0,117.273387517,118.448689279,117.135116722,118.270912542,27588593.0
2017-01-12,118.895,119.3,118.21,119.25,27086220.0,0.0,1.0,117.426473041,117.826470699,116.749933792,117.777088272,27086220.0
2017-01-13,119.11,119.62,118.81,119.04,26111948.0,0.0,1.0,117.638817477,118.142518232,117.342522915,117.569682079,26111948.0
2017-01-17,118.34,120.24,118.22,120.0,34439843.0,0.0,1.0,116.878328102,118.754860326,116.759810277,118.517824677,34439843.0
2017-01-18,120.0,120.5,119.71,119.99,23712961.0,0.0,1.0,118.517824677,119.011648946,118.2314066,118.507948191,23712961.0
2017-01-19,119.4,120.09,119.37,119.78,25597291.0,0.0,1.0,117.925235553,118.606713045,117.895606097,118.300541998,25597291.0
2017-01-20,120.45,120.45,119.7346,120.0,32597892.0,0.0,1.0,118.962266519,118.962266519,118.255702754,118.517824677,32597892.0
2017-01-23,120.0,120.81,119.77,120.08,22050218.0,0.0,1.0,118.517824677,119.317819993,118.290665513,118.59683656,22050218.0
2017-01-24,119.55,120.1,119.5,119.97,23211038.0,0.0,1.0,118.073382834,118.61658953,118.024000407,118.48819522,23211038.0
2017-01-25,120.42,122.1,120.28,121.88,32586673.0,0.0,1.0,118.932637063,120.591886608,118.794366267,120.37460393,32586673.0
2017-01-26,121.67,122.44,121.6,121.94,26337576.0,0.0,1.0,120.167197737,120.927687112,120.098062339,120.433862842,26337576.0
2017-01-27,122.14,122.35,121.6,121.95,20562944.0,0.0,1.0,120.63139255,120.838798743,120.098062339,120.443739328,20562944.0
2017-01-30,120.93,121.63,120.66,121.63,30377503.0,0.0,1.0,119.436337818,120.127691795,119.169672712,120.127691795,30377503.0
2017-01-31,121.15,121.39,120.62,121.35,49200993.0,0.0,1.0,119.653620496,119.890656146,119.130166771,119.851150204,49200993.0
2017-02-01,127.03,130.49,127.01,128.75,111985040.0,0.0,1.0,125.460993906,128.87825785,125.441240935,127.159749393,111985040.0
2017-02-02,127.975,129.39,127.78,128.53,33710411.0,0.0,1.0,126.394321775,127.791844458,126.20173031,126.942466714,33710411.0
2017-02-03,128.31,129.19,128.16,129.08,24507301.0,0.0,1.0,126.725184035,127.59431475,126.577036755,127.48567341,24507301.0
2017-02-06,129.13,130.5,128.9,130.29,26845924.0,0.0,1.0,127.535055837,128.888134336,127.307896673,128.680728143,26845924.0
2017-02-07,130.54,132.09,130.45,131.53,38183841.0,0.0,1.0,128.927640277,130.458495513,128.838751909,129.905412331,38183841.0
2017-02-08,131.35,132.22,131.22,132.04,23004072.0,0.0,1.0,129.727635594,130.586889823,129.599241284,130.409113086,23004072.0
2017-02-09,131.65,132.445,131.12,132.42,28349859.0,0.57,1.0,130.583616307,131.372176694,130.057909382,131.347379198,28349859.0
2017-02-10,132.46,132.94,132.05,132.12,20065458.0,0.0,1.0,131.387055192,131.863167124,130.98037625,131.04980924,20065458.0
2017-02-13,133.08,133.82,132.75,133.29,23035421.0,0.0,1.0,132.002033104,132.736038999,131.674706151,132.210332074,23035421.0
2017-02-14,133.47,135.09,133.25,135.02,33226223.0,0.0,1.0,132.388874049,133.995751819,132.17065608,133.926318829,33226223.0
2017-02-15,135.52,136.27,134.62,135.51,35623100.0,0.0,1.0,134.422268758,135.166193651,133.529558885,134.412349759,35623100.0
2017-02-16,135.67,135.9,134.8398,135.345,22584555.0,0.0,1.0,134.571053736,134.799190704,133.747578474,134.248686282,22584555.0
2017-02-17,135.1,135.83,135.1,135.72,22198197.0,0.0,1.0,134.005670817,134.729757714,134.005670817,134.620648729,22198197.0
2017-02-21,136.23,136.75,135.98,136.7,24507156.0,0.0,1.0,135.126517657,135.642305583,134.878542692,135.59271059,24507156.0
2017-02-22,136.43,137.12,136.11,137.11,20836932.0,0.0,1.0,135.324897628,136.00930853,135.007489674,135.999389532,20836932.0
2017-02-23,137.38,137.48,136.3,136.53,20788186.0,0.0,1.0,136.267202494,136.366392479,135.195950647,135.424087614,20788186.0
2017-02-24,135.91,136.66,135.28,136.66,21776585.0,0.0,1.0,134.809109702,135.553034596,134.184212792,135.553034596,21776585.0
2017-02-27,137.14,137.435,136.28,136.93,20257426.0,0.0,1.0,136.029146528,136.321756986,135.17611265,135.820847557,20257426.0
2017-02-28,137.08,137.435,136.7,136.99,23482860.0,0.0,1.0,135.969632536,136.321756986,135.59271059,135.880361549,23482860.0
2017-03-01,137.89,140.15,137.595,139.79,36414585.0,0.0,1.0,136.773071421,139.0147651,136.480460963,138.657681151,36414585.0
2017-03-02,140.0,140.2786,138.76,138.96,26210984.0,0.0,1.0,138.865980122,139.142323422,137.636024298,137.834404269,26210984.0
2017-03-03,138.78,139.83,138.59,139.78,21571121.0,0.0,1.0,137.655862295,138.697357146,137.467401322,138.647762153,21571121.0
2017-03-06,139.365,139.77,138.5959,139.34,21750044.0,0.0,1.0,138.236123712,138.637843154,137.473253531,138.211326215,21750044.0
2017-03-07,139.06,139.98,138.79,139.52,17446297.0,0.0,1.0,137.933594255,138.846142124,137.665781293,138.38986819,17446297.0
2017-03-08,138.95,139.8,138.82,139.0,18707236.0,0.0,1.0,137.824485271,138.66760015,137.695538289,137.874080264,18707236.0
2017-03-09,138.74,138.79,137.05,138.68,22155904.0,0.0,1.0,137.6161863,137.665781293,135.93987554,137.556672309,22155904.0
2017-03-10,139.25,139.3571,138.64,139.14,19612801.0,0.0,1.0,138.122055228,138.228287703,137.516996315,138.012946244,19612801.0
2017-03-13,138.85,139.43,138.82,139.2,17421717.0,0.0,1.0,137.725295285,138.300597202,137.695538289,138.072460235,17421717.0
2017-03-14,139.3,139.65,138.84,138.99,15309065.0,0.0,1.0,138.171650221,138.518815171,137.715376286,137.864161265,15309065.0
2017-03-15,139.41,140.7501,139.025,140.46,25691774.0,0.0,1.0,138.280759205,139.610004205,137.89887776,139.322254056,25691774.0
2017-03-16,140.72,141.02,140.26,140.69,19231998.0,0.0,1.0,139.580148019,139.877717977,139.123874085,139.550391024,19231998.0
2017-03-17,141.0,141.0,139.89,139.99,43884952.0,0.0,1.0,139.85787998,139.85787998,138.756871137,138.856061123,43884952.0
2017-03-20,140.4,141.5,140.23,141.46,21542038.0,0.0,1.0,139.262740065,140.353829909,139.094117089,140.314153914,21542038.0
2017-03-21,142.11,142.8,139.73,139.84,39529912.0,0.0,1.0,140.958888822,141.643299724,138.59816716,138.707276144,39529912.0
2017-03-22,139.845,141.6,139.76,141.42,25860165.0,0.0,1.0,138.712235644,140.453019894,138.627924156,140.27447792,25860165.0
2017-03-23,141.26,141.5844,140.61,140.92,20346301.0,0.0,1.0,140.115773943,140.437546257,139.471039035,139.778527991,20346301.0
2017-03-24,141.5,141.74,140.35,140.64,22395563.0,0.0,1.0,140.353829909,140.591885874,139.213145072,139.500796031,22395563.0
2017-03-27,139.39,141.22,138.62,140.88,23575094.0,0.0,1.0,138.260921208,140.076097948,137.497158317,139.738851997,23575094.0
2017-03-28,140.91,144.04,140.62,143.8,33374805.0,0.0,1.0,139.768608992,142.873255548,139.480958033,142.635199582,33374805.0
2017-03-29,143.68,144.49,143.19,144.12,29189955.0,0.0,1.0,142.516171599,143.319610484,142.030140669,142.952607537,29189955.0
2017-03-30,144.19,144.5,143.5,143.93,21207252.0,0.0,1.0,143.022040527,143.329529483,142.337629625,142.764146563,21207252.0
2017-03-31,143.72,144.27,143.01,143.66,19661651.0,0.0,1.0,142.555847593,143.101392515,141.851598694,142.496333602,19661651.0
2017-04-03,143.71,144.12,143.05,143.7,19985714.0,0.0,1.0,142.545928595,142.952607537,141.891274688,142.536009596,19985714.0
2017-04-04,143.25,144.89,143.17,144.77,19891354.0,0.0,1.0,142.08965466,143.716370427,142.010302671,143.597342444,19891354.0
2017-04-05,144.22,145.46,143.81,144.02,27717854.0,0.0,1.0,143.051797522,144.281753346,142.645118581,142.853417551,27717854.0
2017-04-06,144.29,144.52,143.45,143.66,21149034.0,0.0,1.0,143.121230512,143.34936748,142.288034632,142.496333602,21149034.0
2017-04-07,143.73,144.18,143.27,143.34,16658543.0,0.0,1.0,142.565766592,143.012121528,142.109492657,142.178925647,16658543.0
2017-04-10,143.6,143.8792,142.9,143.17,18933397.0,0.0,1.0,142.43681961,142.713758051,141.74248971,142.010302671,18933397.0
2017-04-11,142.94,143.35,140.06,141.63,30379376.0,0.0,1.0,141.782165704,142.188844646,138.925494113,140.48277689,30379376.0
2017-04-12,141.6,142.15,141.01,141.8,20350000.0,0.0,1.0,140.453019894,140.998564816,139.867798978,140.651399866,20350000.0
2017-04-13,141.91,142.38,141.05,141.05,17822880.0,0.0,1.0,140.76050885,141.226701784,139.907474972,139.907474972,17822880.0
2017-04-17,141.48,141.88,140.87,141.83,16582094.0,0.0,1.0,140.333991911,140.730751855,139.728932998,140.681156862,16582094.0
2017-04-18,141.41,142.04,141.11,141.2,14697544.0,0.0,1.0,140.264558921,140.889455832,139.966988964,140.056259951,14697544.0
2017-04-19,141.88,142.0,140.45,140.68,17328375.0,0.0,1.0,140.730751855,140.849779838,139.312335058,139.540472025,17328375.0
2017-04-20,141.22,142.92,141.16,142.44,23319562.0,0.0,1.0,140.076097948,141.762327707,140.016583957,141.286215775,23319562.0
2017-04-21,142.44,142.68,141.85,142.27,17320928.0,0.0,1.0,141.286215775,141.524271741,140.700994859,141.117592799,17320928.0
2017-04-24,143.5,143.95,143.18,143.64,17116599.0,0.0,1.0,142.337629625,142.783984561,142.02022167,142.476495605,17116599.0
2017-04-25,143.91,144.9,143.87,144.54,18216472.0,0.0,1.0,142.744308566,143.726289426,142.704632572,143.369205477,18216472.0
2017-04-26,144.47,144.6,143.3762,143.6508,19614287.0,0.0,1.0,143.299772487,143.428719468,142.214832422,142.487208123,19614287.0
2017-04-27,143.9225,144.16,143.31,143.79,13948980.0,0.0,1.0,142.756707315,142.992283531,142.149168652,142.625280583,13948980.0
2017-04-28,144.09,144.3,143.27,143.65,20247187.0,0.0,1.0,142.922850541,143.131149511,142.109492657,142.486414603,20247187.0
2017-05-01,145.1,147.2,144.96,146.6,32818760.0,0.0,1.0,143.924669397,146.007659099,143.785803417,145.412519184,32818760.0
2017-05-02,147.54,148.09,146.84,147.51,39752670.0,0.0,1.0,146.344905051,146.890449973,145.65057515,146.315148055,39752670.0
2017-05-03,145.59,147.49,144.27,147.06,45142806.0,0.0,1.0,144.410700328,146.295310058,143.101392515,145.868793119,45142806.0
2017-05-04,146.52,147.14,145.81,146.53,23275690.0,0.0,1.0,145.333167196,145.948145108,144.628918297,145.343086194,23275690.0
2017-05-05,146.76,148.98,146.76,148.96,26787359.0,0.0,1.0,145.571223162,147.773240846,145.571223162,147.753402849,26787359.0
2017-05-08,149.03,153.7,149.03,153.0,48339210.0,0.0,1.0,147.822835839,152.455008176,147.822835839,151.760678276,48339210.0
2017-05-09,153.87,154.88,153.45,153.96,35942435.0,0.0,1.0,152.623631152,153.625450009,152.207033212,152.712902139,35942435.0
2017-05-10,153.63,153.94,152.11,153.26,25670456.0,0.0,1.0,152.385575186,152.693064142,150.877887402,152.018572239,25670456.0
2017-05-11,152.45,154.07,152.31,153.95,25596687.0,0.63,1.0,151.833941629,153.447395125,151.694507377,153.327880051,25596687.0
2017-05-12,154.7,156.42,154.67,156.1,32221756.0,0.0,1.0,154.074849262,155.787898653,154.044970494,155.46919179,32221756.0
2017-05-15,156.01,156.65,155.05,155.7,25700983.0,0.0,1.0,155.379555484,156.016969211,154.423434894,155.07080821,25700983.0
2017-05-16,155.94,156.06,154.72,155.47,19904679.0,0.0,1.0,155.309838358,155.429353432,154.094768441,154.841737652,19904679.0
2017-05-17,153.6,154.57,149.71,150.25,49482818.0,0.0,1.0,152.97929442,153.945374599,149.105014112,149.642831944,49482818.0
2017-05-18,151.27,153.34,151.13,152.54,33159664.0,0.0,1.0,150.658710071,152.720345093,150.519275818,151.923577935,33159664.0
2017-05-19,153.38,153.98,152.63,152.96,26733798.0,0.0,1.0,152.760183451,153.35775882,152.01321424,152.341880693,26733798.0
2017-05-22,154.0,154.58,152.91,153.99,22340069.0,0.0,1.0,153.377677999,153.955334189,152.292082745,153.367718409,22340069.0
2017-05-23,154.9,154.9,153.31,153.8,19430358.0,0.0,1.0,154.274041052,154.274041052,152.690466325,153.178486209,19430358.0
2017-05-24,153.84,154.17,152.67,153.34,19118319.0,0.0,1.0,153.218324567,153.54699102,152.053052598,152.720345093,19118319.0
2017-05-25,153.73,154.35,153.03,153.87,19044463.0,0.0,1.0,153.108769083,153.726263631,152.411597819,153.248203335,19044463.0
2017-05-26,154.0,154.24,153.31,153.61,21632202.0,0.0,1.0,153.377677999,153.616708146,152.690466325,152.989254009,21632202.0
2017-05-30,153.42,154.43,153.33,153.67,20034934.0,0.0,1.0,152.800021809,153.805940346,152.710385504,153.049011546,20034934.0
2017-05-31,153.97,154.17,152.38,152.76,23162873.0,0.0,1.0,153.34779923,153.54699102,151.764224503,152.142688903,23162873.0
2017-06-01,153.17,153.33,152.22,153.18,16180143.0,0.0,1.0,152.551032072,152.710385504,151.604871071,152.560991661,16180143.0
2017-06-02,153.58,155.45,152.89,155.45,27285861.0,0.0,1.0,152.959375241,154.821818473,152.272163566,154.821818473,27285861.0
2017-06-05,154.34,154.45,153.46,153.93,24803858.0,0.0,1.0,153.716304041,153.825859525,152.839860167,153.307960872,24803858.0
2017-06-06,153.9,155.81,153.78,154.45,26249630.0,0.0,1.0,153.278082104,155.180363695,153.15856703,153.825859525,26249630.0
2017-06-07,155.02,155.98,154.48,155.37,20678772.0,0.0,1.0,154.393556126,155.349676716,153.855738294,154.742141758,20678772.0
2017-06-08,155.25,155.54,154.4,154.99,20771367.0,0.0,1.0,154.622626684,154.911454779,153.776061578,154.363677357,20771367.0
2017-06-09,155.19,155.19,146.02,148.98,64176149.0,0.0,1.0,154.562869147,154.562869147,145.429925593,148.37796408,64176149.0
2017-06-12,145.74,146.09,142.51,145.32,71563614.0,0.0,1.0,145.151057088,145.49964272,141.934109686,144.73275433,71563614.0
2017-06-13,147.16,147.45,145.15,146.59,33749154.0,0.0,1.0,146.565318794,146.854146889,144.563441309,145.997622194,33749154.0
2017-06-14,147.5,147.5,143.84,145.16,31224203.0,0.0,1.0,146.903944836,146.903944836,143.258735087,144.573400898,31224203.0
2017-06-15,143.32,144.4798,142.21,144.29,31348832.0,0.0,1.0,142.740836434,143.895949622,141.635322001,143.706916613,31348832.0
2017-06-16,143.78,144.5,142.2,142.27,49180748.0,0.0,1.0,143.19897755,143.916067992,141.625362412,141.695079538,49180748.0
2017-06-19,143.66,146.74,143.66,146.34,31449132.0,0.0,1.0,143.079462476,146.147016036,143.079462476,145.748632457,31449132.0
2017-06-20,146.87,146.87,144.94,145.01,24572170.0,0.0,1.0,146.276490699,146.276490699,144.354289929,144.424007056,24572170.0
2017-06-21,145.52,146.0693,144.61,145.87,21064679.0,0.0,1.0,144.931946119,145.479026369,144.025623477,145.280531751,21064679.0
2017-06-22,145.77,146.7,145.1199,145.63,18673365.0,0.0,1.0,145.180935856,146.107177678,144.533462944,145.041501604,18673365.0
2017-06-23,145.13,147.16,145.11,146.35,25997976.0,0.0,1.0,144.54352213,146.565318794,144.523602951,145.758592046,25997976.0
2017-06-26,147.17,148.28,145.38,145.82,25524661.0,0.0,1.0,146.575278384,147.680792816,144.792511867,145.230733804,25524661.0
2017-06-27,145.01,146.16,143.62,143.74,24423643.0,0.0,1.0,144.424007056,145.569359846,143.039624118,143.159139192,24423643.0
2017-06-28,144.49,146.11,143.1601,145.83,21915939.0,0.0,1.0,143.906108403,145.519561899,142.581582598,145.240693393,21915939.0
2017-06-29,144.71,145.13,142.28,143.68,31116980.0,0.0,1.0,144.125219371,144.54352213,141.705039128,143.099381655,31116980.0
2017-06-30,144.45,144.96,143.78,144.02,22328979.0,0.0,1.0,143.866270045,144.374209108,143.19897755,143.438007697,22328979.0
2017-07-03,144.88,145.3001,143.1,143.5,14276812.0,0.0,1.0,144.294532393,144.712934747,142.521725465,142.920109044,14276812.0
2017-07-05,143.69,144.79,142.7237,144.09,20758795.0,0.0,1.0,143.109341244,144.204896087,142.146946113,143.507724824,20758795.0
2017-07-06,143.02,143.5,142.41,142.73,23374374.0,0.0,1.0,142.442048749,142.920109044,141.834513791,142.153220654,23374374.0
2017-07-07,142.9,144.75,142.9,144.18,18505351.0,0.0,1.0,142.322533675,144.165057729,142.322533675,143.597361129,18505351.0
2017-07-10,144.11,145.95,143.37,145.06,21030466.0,0.0,1.0,143.527644003,145.360208467,142.790634381,144.473805003,21030466.0
2017-07-11,144.73,145.85,144.38,145.53,18311156.0,0.0,1.0,144.14513855,145.260612572,143.796552919,144.941905709,18311156.0
2017-07-12,145.87,146.18,144.82,145.74,23617964.0,0.0,1.0,145.280531751,145.589279025,144.234774856,145.151057088,23617964.0
2017-07-13,145.5,148.49,145.44,147.77,24922788.0,0.0,1.0,144.91202694,147.889944195,144.852269403,147.172853752,24922788.0
2017-07-14,147.97,149.33,147.33,149.04,19961788.0,0.0,1.0,147.372045542,148.726549711,146.734631815,148.437721616,19961788.0
