Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-07-27,38.72,38.82,38.47,38.51,15756829.0,0.0,1.0,37.3793516805,37.4758892623,37.138007726,37.1766227587,15756829.0
2015-07-28,38.79,39.365,38.44,39.28,14289205.0,0.0,1.0,37.4469279878,38.0020190832,37.1090464514,37.9199621387,14289205.0
2015-07-29,39.37,39.87,39.26,39.79,13016410.0,0.0,1.0,38.0068459623,38.4895338714,37.9006546223,38.412303806,13016410.0
2015-07-30,40.03,40.1,39.545,39.65,13634217.0,0.0,1.0,38.6439940023,38.7115703096,38.1757867305,38.2771511914,13634217.0
2015-07-31,39.76,40.12,39.7,39.94,13706065.0,0.0,1.0,38.3833425314,38.730877826,38.3254199823,38.5571101787,13706065.0
2015-08-03,39.95,40.01,39.4605,39.71,12443502.0,0.0,1.0,38.5667639369,38.624686486,38.0942124739,38.3350737405,12443502.0
2015-08-04,39.59,40.0,39.525,39.66,9697334.0,0.0,1.0,38.2192286423,38.6150327278,38.1564792142,38.2868049496,9697334.0
2015-08-05,39.9,40.02,39.63,39.64,11944864.0,0.0,1.0,38.518495146,38.6343402442,38.2578436751,38.2674974332,11944864.0
2015-08-06,39.63,39.84,39.145,39.32,10613026.0,0.0,1.0,38.2578436751,38.4605725969,37.7896364032,37.9585771714,10613026.0
2015-08-07,39.36,39.69,39.23,39.56,10655096.0,0.0,1.0,37.9971922041,38.3157662242,37.8716933478,38.1902673678,10655096.0
2015-08-10,39.76,40.045,39.7,39.89,9525807.0,0.0,1.0,38.3833425314,38.6584746396,38.3254199823,38.5088413878,9525807.0
2015-08-11,39.53,39.68,39.02,39.17,10600501.0,0.0,1.0,38.1613060932,38.306112466,37.668964426,37.8137707987,10600501.0
2015-08-12,38.74,39.359,38.5,39.28,11150861.0,0.0,1.0,37.3986591969,37.9962268283,37.1669690005,37.9199621387,11150861.0
2015-08-13,39.22,39.56,38.99,39.31,7785664.0,0.0,1.0,37.8620395896,38.1902673678,37.6400031514,37.9489234132,7785664.0
2015-08-14,39.33,39.5,39.18,39.41,7184959.0,0.0,1.0,37.9682309296,38.1323448187,37.8234245569,38.0454609951,7184959.0
2015-08-17,39.41,39.725,39.09,39.72,7631157.0,0.0,1.0,38.0454609951,38.3495543778,37.7365407332,38.3447274987,7631157.0
2015-08-18,39.52,40.03,39.51,39.83,9950594.0,0.0,1.0,38.1516523351,38.6439940023,38.1419985769,38.4509188387,9950594.0
2015-08-19,39.7,39.94,39.31,39.53,11112865.0,0.0,1.0,38.3254199823,38.5571101787,37.9489234132,38.1613060932,11112865.0
2015-08-20,39.19,39.5,38.6,38.63,13071171.0,0.0,1.0,37.8330783151,38.1323448187,37.2635065823,37.2924678569,13071171.0
2015-08-21,38.32,38.77,37.55,37.55,19411149.0,0.0,1.0,36.9932013532,37.4276204714,36.2498619732,36.2498619732,19411149.0
2015-08-24,35.73,37.06,35.14,36.08,32521258.0,0.0,1.0,34.4928779841,35.7768278223,33.9233062514,34.8307595205,32521258.0
2015-08-25,36.97,37.21,35.38,35.45,21388021.0,0.0,1.0,35.6899439987,35.921634195,34.1549964477,34.222572755,21388021.0
2015-08-26,36.03,37.02,35.6,36.91,20532137.0,0.0,1.0,34.7824907296,35.7382127896,34.3673791277,35.6320214496,20532137.0
2015-08-27,37.36,37.51,36.0099,36.82,28218161.0,0.0,1.0,36.0664405678,36.2112469405,34.7630866756,35.5451376259,28218161.0
2015-08-28,36.82,37.495,36.78,37.46,21559081.0,0.0,1.0,35.5451376259,36.1967663032,35.5065225932,36.1629781496,21559081.0
2015-08-31,37.35,37.51,36.93,37.09,15352750.0,0.0,1.0,36.0567868096,36.2112469405,35.6513289659,35.8057890968,15352750.0
2015-09-01,36.3,36.55,35.89,36.01,19947424.0,0.0,1.0,35.0431422005,35.284486155,34.647338115,34.7631832132,19947424.0
2015-09-02,36.26,36.75,36.11,36.75,15049271.0,0.0,1.0,35.0045271677,35.4775613187,34.859720795,35.4775613187,15049271.0
2015-09-03,36.81,37.27,36.77,36.9,11787777.0,0.0,1.0,35.5354838678,35.9795567441,35.496868835,35.6223676914,11787777.0
2015-09-04,36.35,36.68,36.09,36.27,13147872.0,0.0,1.0,35.0914109914,35.4099850114,34.8404132787,35.0141809259,13147872.0
2015-09-08,36.73,37.82,36.73,37.68,18949464.0,0.0,1.0,35.4582538023,36.5105134441,35.4582538023,36.3753608296,18949464.0
2015-09-09,37.9,38.18,37.01,37.09,14710188.0,0.0,1.0,36.5877435096,36.8580487387,35.7285590314,35.8057890968,14710188.0
2015-09-10,37.03,37.94,37.03,37.61,16930643.0,0.0,1.0,35.7478665478,36.6263585423,35.7478665478,36.3077845223,16930643.0
2015-09-11,37.45,37.96,37.4,37.92,12948612.0,0.0,1.0,36.1533243914,36.6456660587,36.1050556005,36.6070510259,12948612.0
2015-09-14,37.81,37.94,37.37,37.56,15021459.0,0.0,1.0,36.5008596859,36.6263585423,36.0760943259,36.2595157314,15021459.0
2015-09-15,37.77,38.18,37.4,37.99,14877921.0,0.0,1.0,36.4622446532,36.8580487387,36.1050556005,36.6746273332,14877921.0
2015-09-16,38.26,38.52,37.93,38.27,19550210.0,0.0,1.0,36.9352788041,37.1862765169,36.6167047841,36.9449325623,19550210.0
2015-09-17,36.74,37.67,36.5,36.74,37298982.0,0.0,1.0,35.4679075605,36.3657070714,35.2362173641,35.4679075605,37298982.0
2015-09-18,36.29,36.98,36.26,36.38,34919765.0,0.0,1.0,35.0334884423,35.6995977568,35.0045271677,35.1203722659,34919765.0
2015-09-21,36.6,37.059,36.425,36.83,14964384.0,0.0,1.0,35.3327549459,35.7758624465,35.1638141777,35.5547913841,14964384.0
2015-09-22,36.34,36.49,35.97,36.19,19978673.0,0.0,1.0,35.0817572332,35.2265636059,34.7245681805,34.9369508605,19978673.0
2015-09-23,36.19,36.215,35.83,35.99,16991591.0,0.0,1.0,34.9369508605,34.9610852559,34.5894155659,34.7438756968,16991591.0
2015-09-24,35.85,36.23,35.39,36.06,18059542.0,0.0,1.0,34.6087230823,34.9755658932,34.1646502059,34.8114520041,18059542.0
2015-09-25,36.2,36.32,35.91,36.05,19386998.0,0.0,1.0,34.9466046187,35.0624497168,34.6666456314,34.8017982459,19386998.0
2015-09-28,35.72,36.14,35.4,35.44,21624021.0,0.0,1.0,34.4832242259,34.8886820696,34.1743039641,34.2129189968,21624021.0
2015-09-29,35.31,35.66,35.24,35.51,19785913.0,0.0,1.0,34.0874201405,34.4253016768,34.0198438332,34.2804953041,19785913.0
2015-09-30,35.89,36.19,35.775,36.12,16061168.0,0.0,1.0,34.647338115,34.9369508605,34.5363198959,34.8693745532,16061168.0
2015-10-01,36.23,36.42,35.85,36.24,18331147.0,0.0,1.0,34.9755658932,35.1589872987,34.6087230823,34.9852196514,18331147.0
2015-10-02,35.71,36.91,35.64,36.89,18772805.0,0.0,1.0,34.4735704677,35.6320214496,34.4059941605,35.6127139332,18772805.0
2015-10-05,37.26,37.73,37.02,37.59,12741707.0,0.0,1.0,35.9699029859,36.4236296205,35.7382127896,36.2884770059,12741707.0
2015-10-06,37.52,37.85,37.51,37.73,12426637.0,0.0,1.0,36.2209006987,36.5394747187,36.2112469405,36.4236296205,12426637.0
2015-10-07,37.75,37.98,37.35,37.66,16369772.0,0.0,1.0,36.4429371369,36.664973575,36.0567868096,36.3560533132,16369772.0
2015-10-08,37.39,37.985,37.34,37.89,13247649.0,0.0,1.0,36.0954018423,36.6698004541,36.0471330514,36.5780897514,13247649.0
2015-10-09,37.98,38.2,37.66,38.1,14656414.0,0.15,1.0,36.8093238647,37.022542697,36.4991873814,36.925625046,14656414.0
2015-10-12,37.92,38.12,37.69,38.04,11022515.0,0.0,1.0,36.7511732741,36.9450085762,36.5282626767,36.8674744553,11022515.0
2015-10-13,37.91,38.2,37.74,37.82,11575627.0,0.0,1.0,36.741481509,37.022542697,36.5767215022,36.654255623,11575627.0
2015-10-14,37.17,37.58,37.14,37.26,14067798.0,0.0,1.0,36.0242908913,36.4216532605,35.995215596,36.1115167772,14067798.0
2015-10-15,37.55,37.67,37.26,37.55,12205521.0,0.0,1.0,36.3925779652,36.5088791465,36.1115167772,36.3925779652,12205521.0
2015-10-16,37.8,37.8,37.14,37.37,19694441.0,0.0,1.0,36.6348720928,36.6348720928,35.995215596,36.2181261934,19694441.0
2015-10-19,36.86,37.1,36.57,36.87,18100494.0,0.0,1.0,35.7238461731,35.9564485356,35.4427849851,35.7335379382,18100494.0
2015-10-20,36.62,37.0,36.62,36.86,13678087.0,0.0,1.0,35.4912438106,35.8595308845,35.4912438106,35.7238461731,13678087.0
2015-10-21,36.98,37.12,36.57,36.62,11072051.0,0.0,1.0,35.8401473543,35.9758320658,35.4427849851,35.4912438106,11072051.0
2015-10-22,36.85,37.86,36.85,37.79,14701321.0,0.0,1.0,35.714154408,36.6930226835,35.714154408,36.6251803277,14701321.0
2015-10-23,38.12,38.16,37.79,38.07,16469067.0,0.0,1.0,36.9450085762,36.9837756366,36.6251803277,36.8965497506,16469067.0
2015-10-26,37.94,38.62,37.94,38.37,12330620.0,0.0,1.0,36.7705568043,37.4295968314,36.7705568043,37.1873027038,12330620.0
2015-10-27,38.33,38.45,38.04,38.34,14110454.0,0.0,1.0,37.1485356433,37.2648368246,36.8674744553,37.1582274084,14110454.0
2015-10-28,38.63,38.89,38.37,38.88,14019989.0,0.0,1.0,37.4392885965,37.6912744892,37.1873027038,37.6815827241,14019989.0
2015-10-29,38.53,38.91,38.525,38.86,11432860.0,0.0,1.0,37.3423709454,37.7106580194,37.3375250629,37.6621991939,11432860.0
2015-10-30,38.92,39.04,38.5,38.84,16471536.0,0.0,1.0,37.7203497845,37.8366509657,37.3132956501,37.6428156636,16471536.0
2015-11-02,39.05,39.78,38.9,39.75,19789618.0,0.0,1.0,37.8463427308,38.5538415834,37.7009662543,38.5247662881,19789618.0
2015-11-03,39.69,40.27,39.58,40.2,17153098.0,0.0,1.0,38.4666156975,39.0287380735,38.3600062813,38.9608957178,17153098.0
2015-11-04,40.35,40.57,40.06,40.48,16863143.0,0.0,1.0,39.1062721943,39.3194910266,38.8252110063,39.2322651407,16863143.0
2015-11-05,40.16,40.6,40.15,40.35,16358495.0,0.0,1.0,38.9221286574,39.3485663219,38.9124368923,39.1062721943,16358495.0
2015-11-06,40.32,40.64,40.13,40.62,16481502.0,0.0,1.0,39.077196899,39.3873333823,38.893053362,39.3679498521,16481502.0
2015-11-09,40.41,40.5,39.78,40.1,14604873.0,0.0,1.0,39.164422785,39.2516486709,38.5538415834,38.8639780667,14604873.0
2015-11-10,39.83,40.17,39.79,39.92,11294021.0,0.0,1.0,38.6023004089,38.9318204225,38.5635333485,38.6895262949,11294021.0
2015-11-11,39.24,39.6,38.98,39.04,18861512.0,0.0,1.0,38.0304862678,38.3793898115,37.7785003751,37.8366509657,18861512.0
2015-11-12,38.65,39.105,38.51,38.63,14590012.0,0.0,1.0,37.4586721267,37.8996474389,37.3229874152,37.4392885965,14590012.0
2015-11-13,38.48,38.6,37.22,37.3,23987129.0,0.0,1.0,37.2939121199,37.4102133011,36.0727497168,36.1502838376,23987129.0
2015-11-16,37.69,38.39,37.56,38.12,16740998.0,0.0,1.0,36.5282626767,37.206686234,36.4022697303,36.9450085762,16740998.0
2015-11-17,38.23,38.515,37.97,38.13,14819972.0,0.0,1.0,37.0516179923,37.3278332978,36.7996320996,36.9547003413,14819972.0
2015-11-18,38.19,38.73,38.15,38.7,11958895.0,0.0,1.0,37.0128509319,37.5362062475,36.9740838715,37.5071309522,11958895.0
2015-11-19,38.67,39.32,38.62,39.02,12306010.0,0.0,1.0,37.4780556569,38.1080203886,37.4295968314,37.8172674355,12306010.0
2015-11-20,39.25,39.575,39.2,39.34,12023190.0,0.0,1.0,38.0401780329,38.3551603988,37.9917192074,38.1274039188,12023190.0
2015-11-23,39.44,39.53,39.05,39.14,9111899.0,0.0,1.0,38.2243215699,38.3115474558,37.8463427308,37.9335686168,9111899.0
2015-11-24,38.78,39.62,38.78,39.46,13766246.0,0.0,1.0,37.584665073,38.3987733417,37.584665073,38.2437051001,13766246.0
2015-11-25,39.47,39.6,39.245,39.26,8014997.0,0.0,1.0,38.2533968652,38.3793898115,38.0353321504,38.049869798,8014997.0
2015-11-27,39.14,39.34,39.08,39.18,6869874.0,0.0,1.0,37.9335686168,38.1274039188,37.8754180261,37.9723356772,6869874.0
2015-11-30,39.11,39.29,38.97,38.97,18939685.0,0.0,1.0,37.9044933214,38.0789450933,37.76880861,37.76880861,18939685.0
2015-12-01,39.09,39.275,38.91,39.23,12718191.0,0.0,1.0,37.8851097912,38.0644074457,37.7106580194,38.0207945027,12718191.0
2015-12-02,39.15,39.39,38.65,38.7,13694239.0,0.0,1.0,37.9432603819,38.1758627444,37.4586721267,37.5071309522,13694239.0
2015-12-03,38.96,38.96,37.75,37.81,20322432.0,0.0,1.0,37.7591168449,37.7591168449,36.5864132673,36.6445638579,20322432.0
2015-12-04,38.02,39.24,37.875,39.16,18206591.0,0.0,1.0,36.8480909251,38.0304862678,36.7075603311,37.952952147,18206591.0
2015-12-07,39.16,39.2399,38.5,38.82,13798471.0,0.0,1.0,37.952952147,38.0303893501,37.3132956501,37.6234321334,13798471.0
2015-12-08,38.29,38.87,38.26,38.73,15219174.0,0.0,1.0,37.1097685829,37.671890959,37.0806932876,37.5362062475,15219174.0
2015-12-09,38.63,39.35,38.325,38.58,17516146.0,0.0,1.0,37.4392885965,38.1370956839,37.1436897608,37.3908297709,17516146.0
2015-12-10,38.61,38.82,38.11,38.19,18358278.0,0.0,1.0,37.4199050663,37.6234321334,36.9353168111,37.0128509319,18358278.0
2015-12-11,37.62,37.85,37.035,37.21,20346816.0,0.0,1.0,36.460420321,36.6833309184,35.8934520624,36.0630579517,20346816.0
2015-12-14,37.15,37.68,36.85,37.65,20134909.0,0.0,1.0,36.0049073611,36.5185709116,35.714154408,36.4894956163,20134909.0
2015-12-15,38.1,38.53,37.95,38.21,19263508.0,0.0,1.0,36.925625046,37.3423709454,36.7802485694,37.0322344621,19263508.0
2015-12-16,38.67,39.14,38.345,38.91,23463499.0,0.0,1.0,37.4780556569,37.9335686168,37.163073291,37.7106580194,23463499.0
2015-12-17,38.09,38.2,36.54,36.93,42879939.0,0.0,1.0,36.9159332808,37.022542697,35.4137096897,35.7916885288,42879939.0
2015-12-18,36.89,37.08,36.31,36.35,28648184.0,0.0,1.0,35.7529214684,35.9370650054,35.1907990923,35.2295661528,28648184.0
2015-12-21,36.72,36.84,36.1,36.42,15042213.0,0.0,1.0,35.5881614616,35.7044626429,34.9872720252,35.2974085085,15042213.0
2015-12-22,36.39,36.71,36.25,36.59,13924822.0,0.0,1.0,35.2683332132,35.5784696965,35.1326485017,35.4621685153,13924822.0
2015-12-23,36.66,37.215,36.65,36.93,12831771.0,0.0,1.0,35.530010871,36.0679038343,35.5203191059,35.7916885288,12831771.0
2015-12-24,36.73,37.225,36.73,37.01,4953878.0,0.0,1.0,35.5978532267,36.0775955994,35.5978532267,35.8692226496,4953878.0
2015-12-28,36.83,36.86,36.47,36.79,10921929.0,0.0,1.0,35.6947708778,35.7238461731,35.345867334,35.6560038173,10921929.0
2015-12-29,37.02,37.21,36.98,37.04,10708638.0,0.0,1.0,35.8789144147,36.0630579517,35.8401473543,35.8982979449,10708638.0
2015-12-30,37.08,37.16,36.83,36.92,9585554.0,0.0,1.0,35.9370650054,36.0145991262,35.6947708778,35.7819967637,9585554.0
2015-12-31,36.84,36.95,36.43,36.53,10332409.0,0.0,1.0,35.7044626429,35.811072059,35.3071002736,35.4040179246,10332409.0
2016-01-04,36.01,36.01,35.36,35.75,18784386.0,0.15,1.0,35.0464798993,35.0464798993,34.4138719588,34.7934367231,18784386.0
2016-01-05,35.86,36.12,35.49,35.64,25328141.0,0.0,1.0,34.9004934515,35.1535366276,34.5403935469,34.6863799947,25328141.0
2016-01-06,35.5,36.135,35.36,35.82,18164654.0,0.0,1.0,34.5501259768,35.1681352724,34.4138719588,34.8615637321,18164654.0
2016-01-07,35.25,35.68,34.88,35.04,22590803.0,0.0,1.0,34.3068152305,34.7253097141,33.9467153259,34.1024342036,22590803.0
2016-01-08,35.13,35.28,34.61,34.65,21962204.0,0.0,1.0,34.1900260722,34.33601252,33.6839397199,33.7228694393,21962204.0
2016-01-11,34.75,35.12,34.52,34.94,18726561.0,0.0,1.0,33.8201937378,34.1802936424,33.5963478512,34.005109905,18726561.0
2016-01-12,35.32,35.55,34.985,35.37,18457138.0,0.0,1.0,34.3749422394,34.598788126,34.0489058394,34.4236043887,18457138.0
2016-01-13,35.19,35.4,33.87,34.08,28322878.0,0.0,1.0,34.2484206513,34.4528016782,32.9637399108,33.1681209377,28322878.0
2016-01-14,34.19,35.09,34.01,34.79,19523517.0,0.0,1.0,33.2751776661,34.1510963528,33.0999939287,33.8591234572,19523517.0
2016-01-15,33.8,34.51,33.66,34.12,25424508.0,0.0,1.0,32.8956129018,33.5866154214,32.7593588839,33.2070506571,25424508.0
2016-01-19,34.54,34.75,34.24,34.55,21423142.0,0.0,1.0,33.6158127109,33.8201937378,33.3238398153,33.6255451408,21423142.0
2016-01-20,33.88,34.23,33.13,33.94,25277866.0,0.0,1.0,32.9734723406,33.3141073855,32.2435401017,33.0318669198,25277866.0
2016-01-21,33.91,34.56,33.59,34.12,20374772.0,0.0,1.0,33.0026696302,33.6352775706,32.6912318749,33.2070506571,20374772.0
2016-01-22,34.55,34.99,34.53,34.8,15892645.0,0.0,1.0,33.6255451408,34.0537720543,33.6060802811,33.8688558871,15892645.0
2016-01-25,34.58,34.94,34.3,34.34,16793613.0,0.0,1.0,33.6547424303,34.005109905,33.3822343945,33.4211641139,16793613.0
2016-01-26,34.32,35.23,34.12,35.23,19729566.0,0.0,1.0,33.4016992542,34.2873503708,33.2070506571,34.2873503708,19729566.0
2016-01-27,35.03,35.55,34.7339,34.91,20567567.0,0.0,1.0,34.0927017737,34.598788126,33.8045245258,33.9759126155,20567567.0
2016-01-28,35.17,35.545,34.94,35.33,15472757.0,0.0,1.0,34.2289557916,34.5939219111,34.005109905,34.3846746693,15472757.0
2016-01-29,35.65,36.31,35.51,36.31,19059281.0,0.0,1.0,34.6961124246,35.3384527948,34.5598584066,35.3384527948,19059281.0
2016-02-01,35.9,36.54,35.85,36.32,14143998.0,0.0,1.0,34.9394231709,35.5622986814,34.8907610216,35.3481852247,14143998.0
2016-02-02,35.85,35.94,35.25,35.35,17404484.0,0.0,1.0,34.8907610216,34.9783528903,34.3068152305,34.404139529,17404484.0
2016-02-03,35.56,35.79,34.94,35.69,13855330.0,0.0,1.0,34.6085205559,34.8323664425,34.005109905,34.735042144,13855330.0
2016-02-04,35.7,36.54,35.66,36.45,16925925.0,0.0,1.0,34.7447745738,35.5622986814,34.7058448544,35.4747068128,16925925.0
2016-02-05,36.13,36.24,35.37,35.7,17312179.0,0.0,1.0,35.1632690575,35.2703257859,34.4236043887,34.7447745738,17312179.0
2016-02-08,35.13,35.7,34.475,35.61,20118847.0,0.0,1.0,34.1900260722,34.7447745738,33.5525519169,34.6571827052,20118847.0
2016-02-09,35.13,35.61,34.62,35.08,17819755.0,0.0,1.0,34.1900260722,34.6571827052,33.6936721497,34.141363923,17819755.0
2016-02-10,35.42,36.135,35.14,35.2,13368654.0,0.0,1.0,34.472266538,35.1681352724,34.1997585021,34.2581530812,13368654.0
2016-02-11,34.59,35.11,34.47,34.84,18889731.0,0.0,1.0,33.6644748602,34.1705612125,33.547685702,33.9077856065,18889731.0
2016-02-12,35.24,35.55,34.905,35.54,15835938.0,0.0,1.0,34.2970828006,34.598788126,33.9710464005,34.5890556962,15835938.0
2016-02-16,35.76,35.91,35.42,35.7,19675736.0,0.0,1.0,34.8031691529,34.9491556007,34.472266538,34.7447745738,19675736.0
2016-02-17,35.97,36.77,35.97,36.63,13186471.0,0.0,1.0,35.0075501798,35.7861445681,35.0075501798,35.6498905501,13186471.0
2016-02-18,36.71,36.87,36.395,36.63,12866629.0,0.0,1.0,35.7277499889,35.8834688666,35.4211784486,35.6498905501,12866629.0
2016-02-19,36.52,36.79,36.42,36.78,13203418.0,0.0,1.0,35.5428338217,35.8056094278,35.4455095232,35.7958769979,13203418.0
2016-02-22,37.11,37.4852,36.9,37.11,10109943.0,0.0,1.0,36.117047183,36.4822079511,35.9126661561,36.117047183,10109943.0
2016-02-23,37.11,37.11,36.38,36.55,9417125.0,0.0,1.0,36.117047183,36.117047183,35.4065798038,35.5720311113,9417125.0
2016-02-24,36.09,36.73,35.77,36.63,10976148.0,0.0,1.0,35.1243393381,35.7472148486,34.8129015828,35.6498905501,10976148.0
2016-02-25,36.79,37.3,36.5,37.29,11565842.0,0.0,1.0,35.8056094278,36.3019633502,35.523368962,36.2922309204,11565842.0
2016-02-26,37.43,37.65,36.84,36.96,16548735.0,0.0,1.0,36.4284849383,36.6425983951,35.854271577,35.9710607353,16548735.0
2016-02-29,37.0,37.33,36.625,36.78,22277327.0,0.0,1.0,36.0099904547,36.3311606398,35.6450243352,35.7958769979,22277327.0
2016-03-01,37.15,37.99,37.04,37.99,13030757.0,0.0,1.0,36.1559769025,36.9735010101,36.0489201741,36.9735010101,13030757.0
2016-03-02,37.76,37.8899,37.43,37.76,12791151.0,0.0,1.0,36.7496551235,36.8760793872,36.4284849383,36.7496551235,12791151.0
2016-03-03,37.61,37.91,37.395,37.89,8832188.0,0.0,1.0,36.6036686757,36.8956415713,36.3944214338,36.8761767115,8832188.0
2016-03-04,38.0,38.16,37.7701,37.89,10638066.0,0.0,1.0,36.9832334399,37.1389523176,36.7594848776,36.8761767115,10638066.0
2016-03-07,37.54,38.45,37.52,38.36,13011008.0,0.0,1.0,36.5355416667,37.4211927833,36.516076807,37.3336009146,13011008.0
2016-03-08,38.11,38.45,37.94,38.15,12318530.0,0.0,1.0,37.0902901683,37.4211927833,36.9248388608,37.1292198877,12318530.0
2016-03-09,38.43,38.61,38.12,38.48,16785792.0,0.0,1.0,37.4017279236,37.5769116609,37.1000225982,37.4503900729,16785792.0
2016-03-10,38.77,38.77,37.505,38.05,17621289.0,0.0,1.0,37.7326305386,37.7326305386,36.5014781622,37.0318955892,17621289.0
2016-03-11,38.45,38.97,38.28,38.95,13143006.0,0.0,1.0,37.4211927833,37.9272791356,37.2557414758,37.9078142759,13143006.0
2016-03-14,38.91,38.94,38.55,38.7,14704476.0,0.0,1.0,37.8688845565,37.8980818461,37.5185170818,37.6645035296,14704476.0
2016-03-15,38.35,38.87,38.13,38.74,17502867.0,0.0,1.0,37.3238684848,37.8299548371,37.109755028,37.703433249,17502867.0
2016-03-16,39.55,40.945,39.53,40.22,49082261.0,0.0,1.0,38.4917600671,39.8494340315,38.4722952074,39.1438328672,49082261.0
2016-03-17,40.15,40.96,40.07,40.61,22160775.0,0.0,1.0,39.0757058582,39.8640326763,38.9978464194,39.5233976315,22160775.0
2016-03-18,40.87,41.49,40.65,41.48,34354028.0,0.0,1.0,39.7764408076,40.3798514585,39.5623273509,40.3701190286,34354028.0
2016-03-21,41.42,42.0,41.37,41.61,17274720.0,0.0,1.0,40.3117244495,40.876205381,40.2630623003,40.4966406167,17274720.0
2016-03-22,41.32,41.75,41.19,41.38,11970527.0,0.0,1.0,40.214400151,40.6328946347,40.0878785629,40.2727947301,11970527.0
2016-03-23,41.3,41.35,40.57,40.75,13666056.0,0.0,1.0,40.1949352913,40.2435974406,39.484467912,39.6596516494,13666056.0
2016-03-24,40.6,41.065,40.34,40.97,11955981.0,0.0,1.0,39.5136652016,39.9662231898,39.2606220254,39.8737651062,11955981.0
2016-03-28,41.11,41.11,40.555,40.62,14646960.0,0.0,1.0,40.0100191241,40.0100191241,39.4698692673,39.5331300613,14646960.0
2016-03-29,40.41,40.8,40.37,40.7,15159236.0,0.0,1.0,39.3287490344,39.7083137987,39.289819315,39.6109895001,15159236.0
2016-03-30,40.96,41.11,40.845,40.97,9803646.0,0.0,1.0,39.8640326763,40.0100191241,39.752109733,39.8737651062,9803646.0
2016-03-31,41.13,41.24,40.8,40.91,10196456.0,0.0,1.0,40.0294839838,40.1365407122,39.7083137987,39.815370527,10196456.0
2016-04-01,40.68,41.22,40.62,41.16,9574125.0,0.0,1.0,39.5915246404,40.1170758525,39.5331300613,40.0586812734,9574125.0
2016-04-04,41.15,41.28,40.9,41.07,10243450.0,0.0,1.0,40.0489488435,40.1754704316,39.8056380972,39.9710894047,10243450.0
2016-04-05,40.85,41.06,40.46,40.53,9111323.0,0.0,1.0,39.7569759479,39.9613569748,39.3774111837,39.4455381926,9111323.0
2016-04-06,40.4,40.79,40.19,40.75,12516159.0,0.0,1.0,39.3190166046,39.6985813688,39.1146355776,39.6596516494,12516159.0
2016-04-07,40.59,40.59,39.81,39.97,12838607.0,0.0,1.0,39.5039327718,39.5039327718,38.7448032432,38.9005221209,12838607.0
2016-04-08,40.13,40.54,40.13,40.36,8011652.0,0.0,1.0,39.0562409985,39.4552706225,39.0562409985,39.2800868851,8011652.0
